1	50000000	0.126895	0.128154
1	99500000	0.252227	0.253559
1	149000000	0.379914	0.381037
1	198500000	0.506022	0.506039
1	248000000	0.634338	0.635976
1	297500000	0.755668	0.751731
1	347000000	0.88618	0.879778
1	396500000	0.997979	0.998608
1	446000000	1.13404	1.13016
1	495500000	1.24918	1.25362
2	50000000	0.126544	0.064107
2	99500000	0.250776	0.125942
2	149000000	0.375306	0.187916
2	198500000	0.500166	0.250915
2	248000000	0.623858	0.315608
2	297500000	0.748722	0.379874
2	347000000	0.872739	0.445866
2	396500000	1.01011	0.510235
2	446000000	1.13171	0.574084
2	495500000	1.25362	0.628633
3	50000000	0.125988	0.046559
3	99500000	0.251019	0.0891242
3	149000000	0.376601	0.132266
3	198500000	0.504675	0.174475
3	248000000	0.626417	0.230965
3	297500000	0.746697	0.283901
3	347000000	0.874938	0.309852
3	396500000	1.00833	0.358599
3	446000000	1.12213	0.409857
3	495500000	1.25008	0.429391
4	50000000	0.126965	0.0531688
4	99500000	0.252462	0.0755932
4	149000000	0.377756	0.126566
4	198500000	0.502735	0.14555
4	248000000	0.630676	0.192401
4	297500000	0.748168	0.223826
4	347000000	0.886252	0.257723
4	396500000	1.00125	0.287643
4	446000000	1.12676	0.310238
4	495500000	1.2541	0.379601
