2000 15844304 1963567 12089069 1963567
2064 16909550 2081968 12909670 2081968
2128 17942059 2205307 13690019 2205307
2192 19065083 2365527 14554625 2365527
2256 20162476 2496896 15384565 2496896
2320 21361988 2630211 16308619 2630211
2384 22520683 2768636 17184363 2768636
2448 23776838 2947827 18151479 2947827
2512 25000666 3094290 19077071 3094290
2576 26334425 3242481 20104559 3242481
2640 27619293 3396010 21075685 3396010
2704 29008634 3594169 22145366 3594169
2768 30358813 3755722 23166526 3755722
2832 31826900 3918828 24297529 3918828
2896 33237891 4087416 25363987 4087416
2960 34760426 4304573 26536241 4304573
3024 36236966 4481182 27652979 4481182
